Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20110512,3,5.7,74.42,10.8,13.1,1011.81,-999.0,5.0,7.1,19.5,-999.0,4,0.0,3.4,0
20110513,3,4.8,67.29,9.2,11.9,1014.23,-999.0,6.0,5.8,16.9,-999.0,4,0.0,10.3,0
20110514,3,5.7,72.83,9.4,10.8,1009.75,-999.0,3.0,5.8,15.6,-999.0,4,4.1,3.4,0
20110515,3,6.0,80.21,9.9,10.2,1011.72,-999.0,7.0,7.2,13.7,-999.0,4,1.2,6.4,0
20110516,3,7.8,91.57,11.8,10.6,1010.86,-999.0,5.0,7.2,13.3,-999.0,4,6.8,0.0,0
20110517,3,7.3,83.71,11.9,12.3,1010.55,-999.0,11.0,10.4,15.3,-999.0,4,0.8,3.6,0
20110518,3,7.5,75.96,12.8,15.0,1011.35,-999.0,9.0,10.6,19.8,-999.0,4,0.0,0.7,0
20110519,3,6.3,75.91,11.5,13.2,1012.79,-999.0,12.0,6.5,17.1,-999.0,4,0.2,0.5,0
20110520,3,4.4,74.0,10.5,12.5,1015.14,-999.0,3.0,4.4,18.0,-999.0,0,0.0,7.5,0
20110521,3,2.3,67.92,10.8,14.3,1017.4,-999.0,3.0,5.6,21.0,-999.0,0,0.0,10.9,0
20110522,3,5.1,73.33,13.3,16.1,1011.22,-999.0,12.0,10.0,24.7,-999.0,4,15.3,6.2,0
20110523,3,2.8,60.29,10.2,15.7,1015.95,-999.0,7.0,9.2,20.4,-999.0,4,0.5,13.0,0
20110524,3,4.4,63.35,9.2,12.8,1014.83,-999.0,9.0,8.7,16.3,-999.0,4,1.2,9.8,0
20110525,3,2.9,60.96,8.5,12.2,1020.21,-999.0,6.0,8.3,16.4,-999.0,0,0.0,13.3,0
20110526,3,6.0,60.5,10.0,15.2,1006.25,-999.0,6.0,9.8,25.3,-999.0,4,1.1,7.5,0
20110527,3,7.2,77.08,10.9,12.1,1004.29,-999.0,8.0,9.0,13.8,-999.0,4,1.8,2.0,0
20110528,3,6.5,77.67,10.8,12.1,1008.57,-999.0,6.0,8.3,17.2,-999.0,4,5.5,4.8,0
20110529,3,7.8,86.35,12.9,13.0,1006.97,-999.0,9.0,9.5,15.2,-999.0,4,0.6,0.0,0
20110530,3,4.8,74.83,15.1,17.9,1009.32,-999.0,12.0,13.3,24.6,-999.0,0,0.0,9.7,0
20110531,3,5.8,78.17,13.7,15.4,1008.68,-999.0,11.0,8.2,20.5,-999.0,4,2.7,4.6,0
20110601,3,2.5,66.38,9.3,12.5,1023.83,-999.0,5.0,6.4,18.3,-999.0,0,0.0,13.5,0
20110602,3,2.5,72.46,12.4,15.1,1029.05,-999.0,3.0,5.2,21.6,-999.0,0,0.0,12.8,0
20110603,3,1.7,75.42,13.7,16.1,1028.22,-999.0,7.0,9.1,20.9,-999.0,0,0.0,14.2,0
20110604,3,1.4,69.04,13.2,17.4,1018.97,-999.0,7.0,9.5,22.5,-999.0,0,0.0,14.3,0
20110605,3,3.3,73.63,15.5,18.4,1007.83,-999.0,8.0,11.0,22.9,-999.0,0,0.0,13.2,0
20110606,3,5.8,77.83,18.2,20.3,998.88,-999.0,15.0,14.3,28.6,-999.0,4,5.1,5.9,0
20110607,3,7.9,92.08,16.9,16.1,1000.91,-999.0,14.0,14.0,20.4,-999.0,4,0.2,0.4,0
20110608,3,7.7,90.58,16.7,16.1,999.95,-999.0,13.0,11.7,21.0,-999.0,4,19.7,0.6,0
20110609,3,4.1,72.08,12.1,15.1,1007.18,-999.0,11.0,10.7,19.6,-999.0,0,0.0,12.3,0
20110610,3,2.8,70.42,11.2,14.2,1011.8,-999.0,7.0,8.1,19.4,-999.0,0,0.0,12.3,0
20110611,3,4.5,74.08,11.9,14.2,1011.7,-999.0,6.0,8.8,17.9,-999.0,4,1.6,12.3,0
20110612,3,3.0,67.25,10.5,14.1,1014.81,-999.0,4.0,7.2,19.4,-999.0,0,0.0,11.6,0
20110613,3,6.9,64.29,13.0,18.2,1010.43,-999.0,9.0,11.9,24.0,-999.0,4,2.8,4.2,0
20110614,3,5.8,73.04,13.1,15.9,1012.39,-999.0,14.0,8.9,19.7,-999.0,0,0.0,11.1,0
20110615,3,5.8,71.21,12.0,15.1,1012.75,-999.0,6.0,7.0,21.5,-999.0,4,0.1,-999.0,0
20110616,3,7.3,78.71,15.7,17.7,1006.48,-999.0,11.0,13.6,23.1,-999.0,4,11.1,1.0,0
20110617,3,6.5,75.65,12.7,14.9,1005.97,-999.0,12.0,12.3,18.8,-999.0,4,2.4,4.8,0
20110618,3,7.2,82.58,13.7,14.5,997.65,-999.0,12.0,11.1,18.7,-999.0,4,4.8,2.5,0
20110619,3,6.4,84.63,12.7,13.0,997.35,-999.0,10.0,11.1,15.4,-999.0,4,8.5,2.6,0
20110620,3,3.8,74.75,12.3,14.6,1005.94,-999.0,11.0,11.0,18.7,-999.0,4,0.3,11.3,0
20110621,3,4.2,75.96,13.3,15.6,1006.86,-999.0,7.0,9.6,20.5,-999.0,4,0.1,7.6,0
20110622,3,6.4,73.75,13.6,16.5,1005.35,-999.0,13.0,11.8,21.7,-999.0,4,14.5,6.0,0
20110623,3,6.2,86.7,14.0,14.1,1006.86,-999.0,11.0,11.9,18.4,-999.0,4,3.9,2.4,0
20110624,3,4.8,74.0,11.4,13.6,1012.39,-999.0,10.0,10.4,17.4,-999.0,0,0.0,9.2,0
20110625,3,5.4,71.38,11.2,13.9,1016.28,-999.0,8.0,9.8,18.3,-999.0,4,0.8,7.6,0
20110626,3,6.6,82.75,15.0,16.0,1017.62,-999.0,12.0,12.7,20.5,-999.0,0,0.0,4.6,0
20110627,3,2.3,72.08,16.4,19.9,1018.46,-999.0,9.0,11.5,25.7,-999.0,0,0.0,13.4,0
20110628,3,2.7,63.33,15.5,21.1,1015.5,-999.0,15.0,16.5,26.0,-999.0,0,0.0,14.2,0
20110629,3,6.0,69.29,16.8,20.9,1011.39,-999.0,15.0,14.5,28.7,-999.0,4,13.5,9.3,0
20110630,3,6.7,79.33,12.9,14.3,1013.25,-999.0,13.0,10.1,17.6,-999.0,4,0.0,0.1,0
20110701,3,4.1,69.96,11.2,14.4,1013.33,-999.0,8.0,9.7,19.0,-999.0,4,0.0,11.3,0
20110702,3,7.8,88.67,13.9,13.6,1005.85,-999.0,12.0,12.5,14.4,-999.0,4,8.4,0.0,0
20110703,3,8.0,91.5,16.9,16.2,1005.11,-999.0,14.0,14.1,19.4,-999.0,0,0.0,0.0,0
20110704,3,8.0,85.79,15.7,16.1,1010.15,-999.0,14.0,14.2,19.4,-999.0,0,0.0,0.0,0
20110705,3,7.1,88.38,16.5,16.4,1011.26,-999.0,14.0,14.4,19.3,-999.0,4,0.2,1.4,0
20110706,3,5.7,79.08,16.5,18.5,1005.48,-999.0,11.0,12.9,24.9,-999.0,4,9.6,9.5,0
20110707,3,4.4,72.54,14.7,18.0,1006.6,-999.0,11.0,12.7,22.1,-999.0,4,3.1,11.4,0
20110708,3,5.5,83.79,16.6,17.5,1005.78,-999.0,13.0,12.7,22.3,-999.0,4,7.1,5.0,0
20110709,3,4.2,73.75,15.1,18.4,1010.33,-999.0,11.0,12.1,24.4,-999.0,4,2.4,6.4,0
20110710,3,3.5,67.83,13.7,18.1,1014.28,-999.0,9.0,11.8,22.9,-999.0,0,0.0,11.1,0
20110711,3,3.1,72.75,14.8,18.1,1015.12,-999.0,14.0,11.8,23.0,-999.0,0,0.0,12.4,0
20110712,3,4.0,70.83,13.3,16.9,1014.34,-999.0,8.0,10.1,21.3,-999.0,4,0.9,11.6,0
20110713,3,7.8,83.88,16.7,17.4,1006.53,-999.0,15.0,16.2,18.9,-999.0,4,33.0,0.0,0
20110714,3,7.7,81.54,15.1,16.3,1002.82,-999.0,15.0,13.3,17.4,-999.0,4,4.1,0.2,0
20110715,3,7.2,85.54,14.7,15.1,1005.22,-999.0,13.0,11.1,18.9,-999.0,4,0.1,1.7,0
20110716,3,6.1,64.38,12.9,18.3,1004.19,-999.0,9.0,10.4,24.7,-999.0,4,1.8,5.2,0
20110717,3,7.2,74.46,15.0,17.7,993.99,-999.0,14.0,14.5,21.4,-999.0,4,2.1,2.0,0
20110718,3,5.7,69.79,13.5,17.1,995.89,-999.0,13.0,14.1,20.7,-999.0,4,1.0,8.5,0
20110719,3,5.8,68.5,13.4,17.4,1001.6,-999.0,11.0,14.2,21.7,-999.0,0,0.0,8.3,0
20110720,3,5.3,67.96,14.1,18.4,1003.4,-999.0,10.0,12.5,22.3,-999.0,0,0.0,9.9,0
20110721,3,6.4,78.46,14.3,16.2,1003.83,-999.0,11.0,12.4,19.3,-999.0,4,0.0,0.0,0
20110722,3,7.8,89.54,14.8,14.4,998.78,-999.0,-999.0,13.4,15.3,-999.0,4,31.0,0.0,0
20110723,3,-999.0,-999.0,-999.0,13.7,-999.0,-999.0,13.0,11.5,16.0,-999.0,4,7.1,0.0,-999
20110724,3,7.8,92.13,14.0,13.1,994.77,-999.0,11.0,11.4,14.8,-999.0,4,3.9,0.0,0
20110725,3,6.6,83.5,13.9,14.7,1003.55,-999.0,13.0,10.1,18.1,-999.0,4,0.2,0.6,0
20110726,3,4.7,77.79,14.1,16.2,1010.34,-999.0,8.0,10.0,21.1,-999.0,0,0.0,8.5,0
20110727,3,2.5,70.83,14.1,17.8,1015.59,-999.0,11.0,12.4,21.9,-999.0,0,0.0,13.5,0
20110728,3,6.7,79.42,15.2,16.8,1014.53,-999.0,11.0,12.5,21.4,-999.0,0,0.0,6.5,0
20110729,3,6.8,78.79,14.4,16.0,1010.6,-999.0,12.0,13.1,19.4,-999.0,4,0.2,5.4,0
20110730,3,6.2,80.61,16.9,18.4,1007.59,-999.0,14.0,14.4,24.5,-999.0,4,10.9,9.3,0
20110731,3,7.1,85.42,17.7,18.1,1009.33,-999.0,14.0,14.5,23.1,-999.0,0,0.0,3.0,0
20110801,3,6.0,86.21,17.0,17.2,1013.65,-999.0,14.0,14.5,21.0,-999.0,0,0.0,2.1,0
20110802,3,4.1,70.79,15.9,20.0,1016.47,-999.0,12.0,13.5,25.4,-999.0,0,0.0,10.6,0
20110803,3,5.3,70.42,16.7,20.3,1013.91,-999.0,13.0,14.7,25.1,-999.0,0,0.0,8.0,0
20110804,3,6.5,83.0,18.1,18.9,1009.17,-999.0,17.0,16.9,22.9,-999.0,4,11.3,0.0,0
20110805,3,4.9,81.54,17.4,18.6,1007.27,-999.0,14.0,12.6,22.5,-999.0,4,0.0,7.3,0
20110806,3,5.6,85.13,17.1,17.5,1002.71,-999.0,9.0,10.9,21.9,-999.0,4,6.4,1.9,0
20110807,3,5.9,78.54,15.5,17.3,997.62,-999.0,14.0,14.1,21.5,-999.0,4,0.1,5.5,0
20110808,3,6.0,80.33,13.6,14.9,997.05,-999.0,12.0,12.3,19.5,-999.0,4,14.7,5.3,0
20110809,3,6.2,83.96,14.1,14.7,1002.39,-999.0,12.0,12.6,17.8,-999.0,4,17.2,7.0,0
20110810,3,6.7,80.46,12.3,13.4,1012.03,-999.0,10.0,11.8,17.3,-999.0,4,16.7,4.0,0
20110811,3,8.0,93.63,16.4,15.3,1002.31,-999.0,11.0,11.9,16.5,-999.0,4,39.3,0.0,0
20110812,3,8.0,93.33,16.1,15.2,1003.48,-999.0,14.0,14.4,16.8,-999.0,4,7.3,0.0,0
20110813,3,6.6,89.0,16.7,16.5,1005.07,-999.0,14.0,14.9,20.3,-999.0,4,1.2,3.5,0
20110814,3,7.0,90.42,17.3,16.8,1001.69,-999.0,12.0,14.6,18.7,-999.0,4,35.8,0.0,0
20110815,3,5.5,81.04,15.2,16.5,1008.01,-999.0,13.0,12.2,20.5,-999.0,4,0.1,6.7,0
20110816,3,5.2,73.79,12.7,15.4,1013.8,-999.0,8.0,10.7,19.1,-999.0,4,0.0,4.9,0
20110817,3,5.3,71.92,14.3,17.4,1011.72,-999.0,13.0,12.0,22.7,-999.0,4,0.0,9.7,0
20110818,3,5.6,74.71,13.5,16.2,1012.22,-999.0,9.0,11.0,20.5,-999.0,4,1.3,6.9,0
20110819,3,5.8,82.54,14.6,15.5,1007.11,-999.0,14.0,11.9,18.1,-999.0,4,0.6,5.3,0
20110820,3,4.0,73.04,13.4,16.5,1015.65,-999.0,9.0,10.8,21.7,-999.0,0,0.0,11.4,0
20110821,3,5.6,70.67,16.1,20.2,1011.25,-999.0,11.0,14.0,27.1,-999.0,4,30.5,9.2,0
20110822,3,5.4,76.79,15.7,18.0,1013.36,-999.0,15.0,12.7,22.3,-999.0,4,0.0,9.6,0
20110823,3,6.9,80.96,15.7,17.1,1013.75,-999.0,10.0,11.4,22.2,-999.0,4,1.5,2.2,0
20110824,3,6.5,80.25,18.6,19.9,1009.71,-999.0,16.0,16.9,24.5,-999.0,4,13.0,5.8,0
20110825,3,6.9,85.71,18.0,18.3,1011.13,-999.0,16.0,15.4,22.5,-999.0,0,0.0,4.7,0
20110826,3,6.5,77.75,20.6,22.2,1004.39,-999.0,16.0,18.0,28.1,-999.0,4,13.3,4.7,0
20110827,3,7.3,86.96,16.5,16.6,1004.53,-999.0,15.0,12.5,18.6,-999.0,4,19.2,0.2,0
20110828,3,6.5,85.13,13.3,13.6,1008.35,-999.0,11.0,11.5,18.2,-999.0,4,6.8,5.6,0
20110829,3,6.2,85.17,12.5,12.7,1004.34,-999.0,10.0,10.1,15.3,-999.0,4,10.3,3.4,0
20110830,3,6.0,81.08,12.0,12.8,1006.28,-999.0,10.0,11.1,14.4,-999.0,4,4.3,4.7,0
20110831,3,6.8,87.54,13.2,13.2,1007.99,-999.0,9.0,11.0,17.0,-999.0,4,1.1,0.9,0
20110901,3,5.8,81.71,12.1,13.0,1010.84,-999.0,9.0,7.9,17.0,-999.0,0,0.0,3.3,0
20110902,3,5.1,77.33,11.4,13.0,1011.13,-999.0,4.0,6.0,18.3,-999.0,0,0.0,7.4,0
20110903,3,5.3,76.5,16.9,19.0,1008.7,-999.0,11.0,13.6,25.4,-999.0,0,0.0,7.4,0
20110904,3,5.4,81.5,19.5,20.3,1005.23,-999.0,15.0,17.7,24.1,-999.0,4,3.5,1.6,0
20110905,3,6.4,84.92,16.1,16.5,1006.36,-999.0,13.0,12.8,19.9,-999.0,4,0.9,3.2,0
20110906,3,6.0,77.83,13.2,15.1,1006.18,-999.0,11.0,12.2,19.5,-999.0,4,14.1,5.0,0
20110907,3,6.5,84.29,13.0,13.5,997.81,-999.0,11.0,11.7,16.7,-999.0,4,16.8,3.5,0
20110908,3,6.0,85.29,12.5,12.7,998.77,-999.0,11.0,10.7,15.5,-999.0,4,15.8,4.2,0
20110909,3,6.3,81.63,13.4,14.5,1005.42,-999.0,8.0,10.2,18.1,-999.0,4,0.2,3.3,0
20110910,3,7.1,85.75,18.2,18.5,1006.42,-999.0,14.0,15.5,22.2,-999.0,4,2.5,2.5,0
20110911,3,6.5,80.88,18.2,19.5,1003.45,-999.0,17.0,15.9,23.0,-999.0,4,0.2,6.4,0
20110912,3,7.1,81.38,15.5,16.8,1000.81,-999.0,14.0,14.9,18.7,-999.0,4,1.4,0.2,0
20110913,3,5.8,74.46,12.8,15.1,1001.34,-999.0,13.0,10.5,18.1,-999.0,4,8.3,5.3,0
20110914,3,5.9,89.22,13.3,12.9,1005.24,-999.0,9.0,11.0,16.7,-999.0,4,13.5,2.8,0
20110915,3,5.0,80.38,11.7,12.6,1011.55,-999.0,9.0,10.1,16.3,-999.0,4,1.7,6.7,0
20110916,3,4.5,74.21,10.2,12.0,1015.15,-999.0,6.0,8.0,15.8,-999.0,4,0.0,6.2,0
20110917,3,7.5,77.46,12.7,14.2,1005.73,-999.0,8.0,11.3,17.6,-999.0,4,6.6,0.0,0
20110918,3,6.5,86.13,13.2,13.3,999.29,-999.0,12.0,9.4,15.4,-999.0,4,10.1,0.4,0
20110919,3,4.3,81.0,11.8,12.7,1006.3,-999.0,7.0,8.3,17.2,-999.0,4,1.5,7.5,0
20110920,3,6.3,86.13,13.7,13.8,1014.99,-999.0,9.0,10.3,16.8,-999.0,4,0.1,0.2,0
20110921,3,7.8,79.54,13.8,15.3,1012.46,-999.0,14.0,14.1,17.9,-999.0,4,0.8,0.2,0
20110922,3,5.4,78.96,12.2,13.5,1009.68,-999.0,11.0,10.1,16.3,-999.0,4,3.0,6.6,0
20110923,3,4.2,80.13,11.4,12.3,1012.58,-999.0,7.0,9.2,16.6,-999.0,4,0.0,5.2,0
20110924,3,5.5,79.29,12.3,13.6,1013.86,-999.0,7.0,9.8,18.3,-999.0,0,0.0,5.7,0
20110925,3,2.7,78.17,13.1,14.9,1015.08,-999.0,6.0,9.8,21.9,-999.0,0,0.0,7.7,0
20110926,3,5.6,80.96,15.5,16.9,1017.82,-999.0,9.0,12.8,22.5,-999.0,4,1.5,3.5,0
20110927,3,4.2,81.88,12.4,13.3,1025.65,-999.0,8.0,7.6,18.4,-999.0,0,0.0,8.8,0
20110928,3,2.8,84.71,13.8,14.3,1027.29,-999.0,5.0,7.5,20.7,-999.0,0,0.0,9.6,0
20110929,3,2.4,75.0,13.2,16.2,1025.4,-999.0,8.0,10.6,23.7,-999.0,0,0.0,9.3,0
20110930,3,0.7,75.71,13.5,16.3,1023.82,-999.0,6.0,9.1,25.4,-999.0,0,0.0,9.4,0
20111001,3,0.5,80.42,14.7,16.5,1023.21,-999.0,7.0,9.0,25.2,-999.0,0,0.0,9.7,0
20111002,3,3.9,80.25,14.9,16.6,1019.81,-999.0,7.0,10.5,22.5,-999.0,0,0.0,8.8,0
20111003,3,4.9,77.75,15.7,17.6,1013.07,-999.0,11.0,14.4,20.5,-999.0,0,0.0,4.2,0
20111004,3,5.8,74.58,13.4,15.8,1010.42,-999.0,13.0,13.3,18.2,-999.0,4,0.0,2.6,0
20111005,3,7.1,79.71,13.7,15.0,1009.01,-999.0,12.0,12.6,17.2,-999.0,4,2.7,0.1,0
20111006,3,7.0,83.88,12.6,12.7,997.53,-999.0,7.0,7.9,16.5,-999.0,4,8.0,0.5,0
20111007,3,5.8,81.46,9.7,9.6,999.26,-999.0,6.0,6.9,15.0,-999.0,4,2.0,4.9,0
20111008,3,3.2,71.42,7.9,8.5,1004.08,-999.0,5.0,3.2,12.7,-999.0,4,0.0,8.0,0
20111009,3,5.8,82.58,8.5,7.4,1011.14,-999.0,-1.0,1.3,11.8,-999.0,4,3.4,2.6,0
20111010,3,7.4,91.79,14.1,13.3,1002.28,-999.0,7.0,10.8,15.2,-999.0,4,6.9,0.0,0
20111011,3,5.9,82.75,11.3,11.6,1003.91,-999.0,9.0,8.5,14.6,-999.0,4,0.9,0.8,0
20111012,3,2.6,77.46,9.2,9.6,1011.59,-999.0,5.0,6.1,14.0,-999.0,0,0.0,8.1,0
20111013,3,1.6,79.25,8.3,7.6,1024.71,-999.0,-1.0,2.4,12.6,-999.0,0,0.0,8.7,0
20111014,3,4.5,75.04,7.5,7.1,1032.06,-999.0,-1.0,2.0,10.6,-999.0,0,0.0,4.5,0
20111015,3,1.2,76.29,7.6,7.1,1029.31,-999.0,-2.0,2.9,12.0,-999.0,0,0.0,8.9,0
20111016,3,0.8,67.92,7.6,8.8,1022.47,-999.0,3.0,4.6,14.2,-999.0,0,0.0,9.7,0
20111017,3,4.1,81.46,9.3,8.8,1014.37,-999.0,1.0,3.7,13.1,-999.0,4,1.1,5.7,0
20111018,3,6.5,86.46,10.0,9.0,999.53,-999.0,4.0,5.5,11.2,-999.0,4,19.5,1.3,0
20111019,3,6.1,87.33,9.3,7.8,1003.28,-999.0,5.0,4.6,10.6,-999.0,4,7.4,1.5,0
20111020,3,4.1,83.21,7.9,6.3,1014.87,-999.0,2.0,4.1,10.6,-999.0,4,0.3,7.1,0
20111021,3,5.5,80.5,8.4,7.7,1021.09,-999.0,2.0,5.0,10.8,-999.0,4,0.1,3.0,0
20111022,3,3.3,70.04,7.0,7.2,1020.38,-999.0,2.0,3.9,11.4,-999.0,0,0.0,8.0,0
20111023,3,0.1,70.29,7.0,7.0,1016.59,-999.0,1.0,2.8,11.3,-999.0,0,0.0,8.9,0
20111024,3,3.0,83.79,8.7,7.5,1014.38,-999.0,3.0,5.5,9.9,-999.0,0,0.0,3.5,0
20111025,3,5.2,82.79,9.2,8.6,1010.0,-999.0,5.0,7.2,9.6,-999.0,4,0.0,2.9,0
20111026,3,6.2,81.42,10.1,10.1,1009.07,-999.0,7.0,7.1,13.3,-999.0,0,0.0,1.2,0
20111027,3,5.4,86.13,10.2,9.5,1015.63,-999.0,1.0,5.5,13.7,-999.0,0,0.0,5.4,0
20111028,3,7.2,88.83,11.6,10.9,1018.13,-999.0,8.0,9.2,12.9,-999.0,0,0.0,0.6,0
20111029,3,7.3,91.57,12.4,11.4,1020.28,-999.0,9.0,9.1,13.2,-999.0,0,0.0,0.0,0
20111030,3,7.7,91.13,13.3,12.5,1015.03,-999.0,10.0,11.4,13.3,-999.0,4,3.4,0.0,0
20111031,3,7.6,89.96,13.6,13.2,1015.72,-999.0,11.0,12.1,14.5,-999.0,0,0.0,0.0,0
20111101,3,6.6,90.42,11.6,10.7,1011.68,-999.0,8.0,8.6,12.2,-999.0,0,0.0,0.0,0
20111102,3,8.0,95.25,11.3,9.5,1010.57,-999.0,7.0,8.0,10.9,-999.0,0,0.0,0.0,0
20111103,3,6.8,84.21,10.7,10.5,1003.68,-999.0,7.0,8.5,12.1,-999.0,0,0.0,0.4,0
20111104,3,5.5,79.58,9.5,9.6,1003.19,-999.0,7.0,7.6,11.2,-999.0,0,0.0,2.5,0
20111105,3,5.8,83.33,9.8,9.4,1007.88,-999.0,4.0,7.5,11.6,-999.0,0,0.0,0.6,0
20111106,3,6.5,91.75,10.3,8.6,1013.5,-999.0,2.0,5.8,10.0,-999.0,0,0.0,0.0,0
20111107,3,8.0,92.54,10.6,9.0,1019.94,-999.0,8.0,8.0,9.8,-999.0,0,0.0,0.0,0
20111108,3,6.5,85.71,9.7,8.8,1019.07,-999.0,6.0,6.5,9.8,-999.0,0,0.0,0.0,0
20111109,3,6.5,93.83,9.7,7.4,1020.23,-999.0,3.0,5.8,9.8,-999.0,0,0.0,2.8,0
20111110,3,7.3,93.83,8.6,5.7,1023.98,-999.0,5.0,4.5,7.4,-999.0,4,0.0,0.0,0
20111111,3,3.7,82.79,6.2,2.9,1027.24,-999.0,0.0,1.7,4.7,-999.0,0,0.0,1.4,0
20111112,3,0.2,78.39,5.7,2.5,1029.67,-999.0,-1.0,0.7,5.5,-999.0,0,0.0,6.9,0
20111113,3,2.8,89.54,6.7,2.6,1031.19,-999.0,-6.0,-4.0,6.8,-999.0,0,0.0,5.9,0
20111114,3,7.6,92.04,7.6,4.2,1025.86,-999.0,-2.0,1.1,5.5,-999.0,0,0.0,0.0,0
20111115,3,7.5,86.46,7.4,4.8,1023.59,-999.0,4.0,3.6,6.0,-999.0,0,0.0,2.8,0
20111116,3,7.6,84.25,6.7,3.6,1021.91,-999.0,3.0,0.9,5.0,-999.0,0,0.0,0.0,0
20111117,3,7.9,92.46,5.9,0.7,1018.17,-999.0,-1.0,-0.4,2.5,-999.0,0,0.0,0.0,0
20111118,3,8.0,93.13,8.2,5.0,1018.45,-999.0,1.0,2.3,7.6,-999.0,0,0.0,0.0,0
20111119,3,8.0,96.46,9.1,6.1,1018.05,-999.0,5.0,3.4,7.2,-999.0,0,0.0,0.0,0
20111120,3,7.1,97.63,7.2,2.6,1018.55,-999.0,1.0,0.7,4.9,-999.0,0,0.0,0.0,0
20111121,3,2.3,89.0,6.7,3.0,1016.92,-999.0,-4.0,-0.9,6.9,-999.0,0,0.0,6.8,0
20111122,3,6.3,87.79,6.5,2.7,1017.37,-999.0,-2.0,0.9,3.9,-999.0,0,0.0,0.7,0
20111123,3,7.6,94.5,7.4,3.3,1021.39,-999.0,0.0,0.1,6.4,-999.0,4,0.8,0.0,0
20111124,3,7.9,91.63,10.0,8.2,1023.11,-999.0,5.0,6.3,9.4,-999.0,0,0.0,0.0,0
20111125,3,6.1,86.63,9.1,7.6,1014.44,-999.0,5.0,6.4,8.7,-999.0,4,3.8,0.0,0
20111126,3,5.7,82.0,8.7,7.8,1013.4,-999.0,3.0,5.1,10.1,-999.0,4,1.5,0.0,0
20111127,3,6.6,80.75,9.9,9.8,1003.7,-999.0,6.0,7.2,11.4,-999.0,4,6.9,0.0,0
20111128,3,3.2,81.71,7.9,6.6,1018.75,-999.0,2.0,4.4,9.3,-999.0,0,0.0,4.5,0
20111129,3,5.5,84.33,7.3,4.8,1010.86,-999.0,1.0,3.2,6.4,-999.0,4,0.1,0.0,0
20111130,3,3.9,81.04,8.2,7.2,1014.73,-999.0,3.0,5.0,8.9,-999.0,0,0.0,3.5,0
20111201,3,6.6,84.58,8.7,7.1,1006.69,-999.0,3.0,5.1,9.6,-999.0,4,13.2,0.0,0
20111202,3,6.2,90.75,8.1,5.2,1001.74,-999.0,2.0,4.3,7.4,-999.0,4,1.5,0.1,0
20111203,3,5.9,85.0,7.8,5.7,993.05,-999.0,2.0,3.7,7.5,-999.0,4,6.8,0.0,0
20111204,3,6.6,81.92,7.3,5.2,986.95,-999.0,1.0,3.0,6.6,-999.0,4,5.1,0.5,0
20111205,3,6.8,88.67,6.3,2.1,988.55,-999.0,-1.0,0.6,3.5,-999.0,4,5.7,0.7,0
20111206,3,6.2,91.25,6.2,1.4,993.8,-999.0,-1.0,0.4,2.3,-999.0,4,4.2,0.0,0
20111207,3,6.7,91.29,6.7,2.5,990.18,-999.0,0.0,1.2,3.7,-999.0,4,5.8,0.0,0
20111208,3,7.0,89.96,7.5,4.2,1001.47,-999.0,-1.0,0.3,7.9,-999.0,4,14.3,2.0,0
20111209,3,6.6,81.42,7.1,5.0,992.53,-999.0,3.0,2.6,6.9,-999.0,4,3.9,0.0,0
20111210,3,4.9,87.5,6.1,1.8,1001.8,-999.0,-1.0,0.4,3.2,-999.0,4,3.0,1.1,1
20111211,3,7.2,86.13,6.5,3.0,1006.91,-999.0,0.0,2.2,3.8,-999.0,4,0.1,0.0,0
20111212,3,6.3,86.25,7.0,3.8,998.49,-999.0,1.0,1.7,6.3,-999.0,4,1.6,0.0,0
20111213,3,5.4,83.42,7.5,5.4,989.39,-999.0,2.0,3.6,7.4,-999.0,4,8.1,0.1,0
20111214,3,6.2,82.38,7.1,4.8,990.5,-999.0,3.0,3.6,6.3,-999.0,4,3.2,0.0,0
20111215,3,7.3,83.17,7.1,4.8,993.84,-999.0,2.0,3.9,5.7,-999.0,4,2.6,0.0,0
20111216,3,7.7,89.25,7.3,4.1,978.42,-999.0,2.0,3.1,4.7,-999.0,4,7.7,0.0,0
20111217,3,4.9,83.38,6.6,3.5,988.51,-999.0,1.0,2.2,5.0,-999.0,4,0.1,5.6,0
20111218,3,4.3,85.75,6.3,2.6,996.64,-999.0,0.0,1.2,4.3,-999.0,4,0.2,3.7,0
20111219,3,4.0,88.54,6.3,2.1,1005.59,-999.0,0.0,1.1,3.5,-999.0,4,0.4,4.8,0
20111220,3,8.0,88.38,5.9,1.3,1001.23,-999.0,-1.0,1.0,1.7,-999.0,4,0.8,0.0,0
20111221,3,3.7,91.83,6.4,1.7,1008.17,-999.0,-3.0,-1.6,4.9,-999.0,4,0.4,4.4,0
20111222,3,7.9,95.25,7.9,4.1,1013.29,-999.0,-5.0,0.1,7.2,-999.0,4,1.4,0.0,0
