Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20100925,3,7.4,82.25,10.9,11.2,983.54,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20100926,3,4.5,83.63,8.7,7.9,987.04,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20100927,3,7.7,92.71,10.2,8.3,988.94,-999,2.0,-999,-999,-999,4,19.0,-999.0,0
20100928,3,7.3,90.13,11.6,10.7,993.64,-999,9.0,-999,-999,-999,4,0.0,-999.0,0
20100929,3,4.7,82.38,9.1,8.6,998.35,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20100930,3,6.4,88.08,9.6,8.2,995.96,-999,1.0,-999,-999,-999,4,0.8,-999.0,0
20101001,3,7.3,91.13,11.9,10.8,993.09,-999,10.0,-999,-999,-999,4,0.5,-999.0,0
20101002,3,7.7,91.08,12.6,11.8,992.43,-999,6.0,-999,-999,-999,4,1.9,-999.0,0
20101003,3,4.9,81.46,14.0,15.4,988.85,-999,10.0,-999,-999,-999,0,0.0,-999.0,0
20101004,3,3.1,83.04,12.3,13.0,984.37,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20101005,3,5.7,86.67,13.6,13.7,986.51,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20101006,3,7.1,80.08,14.1,15.6,992.76,-999,11.0,-999,-999,-999,0,0.0,-999.0,0
20101007,3,6.0,87.75,13.8,13.8,999.78,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20101008,3,4.5,80.25,12.4,13.5,999.83,-999,8.0,-999,-999,-999,0,0.0,-999.0,0
20101009,3,0.7,71.25,9.1,11.2,998.34,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20101010,3,0.1,67.25,7.4,9.4,994.7,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20101011,3,1.4,71.17,7.1,7.8,995.2,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20101012,3,2.5,88.08,7.3,4.3,996.29,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20101013,3,3.1,84.71,7.2,4.8,995.81,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20101014,3,7.2,92.29,8.2,5.2,994.94,-999,0.0,-999,-999,-999,4,0.0,-999.0,0
20101015,3,7.5,87.21,10.4,9.7,991.52,-999,7.0,-999,-999,-999,4,7.5,-999.0,0
20101016,3,8.0,89.79,9.0,6.9,989.59,-999,5.0,-999,-999,-999,4,7.7,-999.0,0
20101017,3,6.9,86.04,8.0,5.8,999.25,-999,4.0,-999,-999,-999,4,0.3,-999.0,0
20101018,3,6.9,92.79,7.1,3.2,999.06,-999,-2.0,-999,-999,-999,4,0.0,-999.0,0
20101019,3,6.5,87.92,8.3,6.0,985.79,-999,1.0,-999,-999,-999,4,0.0,-999.0,0
20101020,3,5.5,83.25,7.6,5.5,987.34,-999,1.0,-999,-999,-999,4,0.5,-999.0,0
20101021,3,3.6,75.21,6.3,4.5,999.87,-999,-3.0,-999,-999,-999,4,0.0,-999.0,0
20101022,3,5.2,79.63,6.3,3.5,998.68,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20101023,3,5.6,79.17,7.0,5.1,988.58,-999,-3.0,-999,-999,-999,4,0.5,-999.0,0
20101024,3,4.5,81.0,7.7,6.2,986.73,-999,0.0,-999,-999,-999,4,0.2,-999.0,0
20101025,3,3.3,85.0,6.3,2.9,999.93,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20101026,3,5.5,78.0,6.5,4.6,1006.16,-999,-6.0,-999,-999,-999,0,0.0,-999.0,0
20101027,3,7.0,70.33,7.0,7.0,1002.52,-999,1.0,-999,-999,-999,4,0.1,-999.0,0
20101028,3,6.3,75.88,8.2,8.2,998.98,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20101029,3,6.3,80.25,8.6,8.2,991.59,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20101030,3,6.9,70.54,9.3,11.2,983.94,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20101031,3,4.8,86.5,9.4,8.2,982.9,-999,1.0,-999,-999,-999,4,1.4,-999.0,0
20101101,3,6.5,86.33,9.6,8.5,987.93,-999,2.0,-999,-999,-999,4,0.0,-999.0,0
20101102,3,7.4,84.63,9.4,8.6,993.09,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20101103,3,7.4,84.88,11.5,11.4,992.56,-999,7.0,-999,-999,-999,4,0.3,-999.0,0
20101104,3,7.2,79.25,13.4,14.9,997.3,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20101105,3,6.9,73.13,11.7,14.0,998.66,-999,12.0,-999,-999,-999,4,0.4,-999.0,0
20101106,3,7.4,85.33,10.7,10.3,991.12,-999,8.0,-999,-999,-999,4,5.7,-999.0,0
20101107,3,8.0,86.46,8.2,6.1,982.42,-999,5.0,-999,-999,-999,4,0.1,-999.0,0
20101108,3,7.6,87.17,7.2,4.2,966.11,-999,3.0,-999,-999,-999,4,1.3,-999.0,0
20101109,3,7.3,87.42,8.1,5.9,959.75,-999,3.0,-999,-999,-999,4,0.5,-999.0,0
20101110,3,7.3,88.0,8.6,6.6,969.12,-999,1.0,-999,-999,-999,4,0.6,-999.0,0
20101111,3,6.3,82.46,7.1,4.8,980.39,-999,-1.0,-999,-999,-999,4,6.5,-999.0,0
20101112,3,5.6,78.29,9.4,9.6,972.85,-999,3.0,-999,-999,-999,4,5.6,-999.0,0
20101113,3,7.8,87.63,13.0,12.8,975.67,-999,8.0,-999,-999,-999,4,4.9,-999.0,0
20101114,3,6.8,72.54,11.9,14.4,979.05,-999,10.0,-999,-999,-999,4,0.0,-999.0,0
20101115,3,7.7,74.0,8.7,9.3,991.5,-999,7.0,-999,-999,-999,4,0.6,-999.0,0
20101116,3,7.5,78.5,7.5,6.4,998.47,-999,5.0,-999,-999,-999,4,0.0,-999.0,0
20101117,3,7.4,82.58,6.9,4.5,991.61,-999,2.0,-999,-999,-999,4,0.7,-999.0,0
20101118,3,7.8,89.96,7.8,4.8,988.54,-999,4.0,-999,-999,-999,4,0.2,-999.0,0
20101119,3,6.9,86.0,8.2,6.3,993.62,-999,3.0,-999,-999,-999,4,0.1,-999.0,0
20101120,3,7.1,86.96,8.0,5.9,994.12,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20101121,3,6.4,87.04,6.7,3.2,988.35,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20101122,3,7.8,86.78,6.8,3.6,980.38,-999,3.0,-999,-999,-999,4,2.5,-999.0,0
20101123,3,7.5,79.88,6.4,3.7,980.17,-999,2.0,-999,-999,-999,4,1.7,-999.0,0
20101124,3,7.0,88.54,6.4,2.3,982.91,-999,-1.0,-999,-999,-999,4,1.9,-999.0,0
20101125,3,7.1,89.79,5.9,1.1,981.43,-999,-3.0,-999,-999,-999,4,0.1,-999.0,0
20101126,3,6.0,81.42,4.7,-0.9,982.12,-999,-6.0,-999,-999,-999,4,0.0,-999.0,0
20101127,3,5.6,90.58,4.3,-3.6,984.33,-999,-9.0,-999,-999,-999,4,0.4,-999.0,0
20101128,3,6.9,85.42,4.3,-2.5,984.68,-999,-8.0,-999,-999,-999,4,0.3,-999.0,0
20101129,3,7.9,91.21,4.8,-2.1,985.52,-999,-3.0,-999,-999,-999,4,3.6,-999.0,0
20101130,3,7.8,81.67,4.1,-2.8,991.73,-999,-4.0,-999,-999,-999,4,0.2,-999.0,5
20101201,3,7.7,76.58,2.6,-7.9,985.46,-999,-9.0,-999,-999,-999,4,1.7,-999.0,4
20101202,3,7.0,83.83,2.6,-8.7,986.3,-999,-11.0,-999,-999,-999,4,0.1,-999.0,10
20101203,3,6.5,91.63,2.6,-10.4,989.7,-999,-18.0,-999,-999,-999,0,0.0,-999.0,9
20101204,3,7.3,85.67,3.7,-4.7,994.86,-999,-16.0,-999,-999,-999,4,0.8,-999.0,8
20101205,3,8.0,82.04,4.8,-0.7,983.65,-999,-3.0,-999,-999,-999,4,0.4,-999.0,9
20101206,3,6.8,90.75,4.4,-3.1,980.57,-999,-8.0,-999,-999,-999,0,0.0,-999.0,10
20101207,3,7.9,87.38,4.6,-1.9,982.0,-999,-7.0,-999,-999,-999,4,0.6,-999.0,9
20101208,3,8.0,91.04,5.0,-1.5,983.07,-999,-2.0,-999,-999,-999,4,3.5,-999.0,9
20101209,3,6.8,84.08,4.9,-0.7,995.68,-999,-10.0,-999,-999,-999,4,3.8,-999.0,9
20101210,3,7.1,93.04,5.3,-1.0,1003.77,-999,-7.0,-999,-999,-999,4,1.3,-999.0,15
20101211,3,7.1,81.13,6.7,4.4,993.66,-999,0.0,-999,-999,-999,4,2.0,-999.0,10
20101212,3,7.0,80.79,5.7,1.9,992.19,-999,0.0,-999,-999,-999,-999,-999.0,-999.0,0
20101213,3,5.7,75.77,3.4,-4.3,1000.52,-999,-9.0,-999,-999,-999,4,0.8,-999.0,0
20101214,3,7.1,84.54,3.9,-3.8,1003.65,-999,-7.0,-999,-999,-999,0,0.0,-999.0,2
20101215,3,6.9,79.25,3.6,-4.1,1002.7,-999,-7.0,-999,-999,-999,4,0.2,-999.0,4
20101216,3,7.4,89.08,3.7,-5.2,986.38,-999,-13.0,-999,-999,-999,4,2.6,-999.0,1
20101217,3,6.8,84.96,4.0,-3.5,973.14,-999,-12.0,-999,-999,-999,4,0.0,-999.0,8
20101218,3,6.1,90.13,3.2,-7.5,978.06,-999,-19.0,-999,-999,-999,4,5.6,-999.0,8
20101219,3,7.7,92.75,4.6,-3.1,973.75,-999,-22.0,-999,-999,-999,4,8.8,-999.0,16
20101220,3,5.9,81.92,3.7,-5.0,980.73,-999,-19.0,-999,-999,-999,4,0.3,-999.0,14
20101221,3,8.0,94.67,3.5,-7.0,984.55,-999,-23.0,-999,-999,-999,4,5.0,-999.0,15
20101222,3,7.9,97.79,6.1,0.2,982.02,-999,-3.0,-999,-999,-999,4,4.5,-999.0,18
20101223,3,8.0,94.63,6.0,0.4,978.38,-999,-1.0,-999,-999,-999,4,0.7,-999.0,11
20101224,3,8.0,87.54,4.8,-1.6,982.77,-999,-3.0,-999,-999,-999,4,1.9,-999.0,10
20101225,3,6.5,83.04,3.1,-6.7,997.68,-999,-11.0,-999,-999,-999,4,0.9,-999.0,16
20101226,3,7.5,88.5,3.1,-7.5,1002.53,-999,-17.0,-999,-999,-999,4,0.8,-999.0,19
20101227,3,7.3,91.48,4.4,-3.4,1000.21,-999,-11.0,-999,-999,-999,4,0.0,-999.0,15
20101228,3,6.8,92.67,3.5,-6.5,1000.02,-999,-14.0,-999,-999,-999,0,0.0,-999.0,20
20101229,3,7.0,88.0,3.5,-6.0,1002.82,-999,-17.0,-999,-999,-999,0,0.0,-999.0,20
20101230,3,7.8,90.63,4.1,-4.2,1003.3,-999,-7.0,-999,-999,-999,0,0.0,-999.0,20
20101231,3,8.0,91.5,4.7,-2.4,1002.29,-999,-4.0,-999,-999,-999,4,0.1,-999.0,17
20110101,3,7.6,89.96,5.8,0.7,997.07,-999,-3.0,-999,-999,-999,4,0.7,-999.0,17
20110102,3,6.5,86.33,5.4,0.4,998.55,-999,-6.0,-999,-999,-999,4,0.4,-999.0,12
20110103,3,6.6,94.17,4.7,-2.7,1000.35,-999,-11.0,-999,-999,-999,4,0.5,-999.0,13
20110104,3,7.1,90.54,4.5,-3.0,997.0,-999,-11.0,-999,-999,-999,4,0.0,-999.0,12
20110105,3,6.8,83.75,3.5,-5.1,991.0,-999,-12.0,-999,-999,-999,4,3.3,-999.0,12
20110106,3,7.9,90.54,6.8,2.5,978.56,-999,-12.0,-999,-999,-999,4,4.3,-999.0,19
20110107,3,8.0,97.05,7.5,3.2,985.36,-999,1.0,-999,-999,-999,4,1.9,-999.0,7
20110108,3,6.5,87.54,9.9,8.8,985.26,-999,1.0,-999,-999,-999,4,2.2,-999.0,4
20110109,3,6.8,90.17,7.8,4.6,989.44,-999,-2.0,-999,-999,-999,4,4.3,-999.0,0
20110110,3,6.7,96.87,5.2,-1.7,999.75,-999,-6.0,-999,-999,-999,4,0.0,-999.0,0
20110111,3,7.9,88.39,6.1,1.5,989.15,-999,-2.0,-999,-999,-999,4,0.8,-999.0,0
20110112,3,7.5,88.46,7.2,4.1,992.53,-999,-1.0,-999,-999,-999,4,7.1,-999.0,0
20110113,3,7.8,94.13,10.1,7.9,989.01,-999,4.0,-999,-999,-999,4,8.8,-999.0,0
20110114,3,7.4,85.79,11.0,10.6,991.17,-999,7.0,-999,-999,-999,4,0.6,-999.0,0
20110115,3,7.0,79.71,8.6,8.1,999.22,-999,4.0,-999,-999,-999,4,0.0,-999.0,0
20110116,3,4.1,84.08,8.1,6.5,1003.44,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20110117,3,6.6,94.38,7.3,3.3,1002.26,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20110118,3,7.1,86.63,8.3,6.3,1001.03,-999,2.0,-999,-999,-999,4,1.5,-999.0,0
20110119,3,7.3,84.67,6.3,2.8,1005.0,-999,0.0,-999,-999,-999,4,0.9,-999.0,0
20110120,3,7.4,82.71,5.4,1.0,1006.43,-999,0.0,-999,-999,-999,4,0.3,-999.0,0
20110121,3,7.4,78.46,4.5,-0.8,1011.35,-999,-2.0,-999,-999,-999,4,0.1,-999.0,0
20110122,3,7.4,86.96,5.3,0.0,1008.47,-999,-1.0,-999,-999,-999,4,0.1,-999.0,0
20110123,3,7.9,93.5,6.3,1.3,1003.5,-999,-2.0,-999,-999,-999,4,0.2,-999.0,0
20110124,3,7.8,86.46,6.3,2.5,1000.75,-999,2.0,-999,-999,-999,4,0.4,-999.0,0
20110125,3,7.2,84.96,6.2,2.6,988.35,-999,0.0,-999,-999,-999,4,1.8,-999.0,0
20110126,3,7.3,81.04,5.6,1.8,987.77,-999,-1.0,-999,-999,-999,4,0.0,-999.0,0
20110127,3,7.2,73.38,4.4,-0.3,997.54,-999,-2.0,-999,-999,-999,4,0.1,-999.0,0
20110128,3,6.1,74.92,4.1,-1.6,1001.83,-999,-6.0,-999,-999,-999,0,0.0,-999.0,0
20110129,3,0.2,79.17,3.8,-3.2,998.55,-999,-9.0,-999,-999,-999,0,0.0,-999.0,0
20110130,3,2.2,84.67,3.6,-4.8,999.01,-999,-11.0,-999,-999,-999,0,0.0,-999.0,0
20110131,3,7.2,88.96,3.8,-4.9,1002.5,-999,-10.0,-999,-999,-999,0,0.0,-999.0,0
20110201,3,6.8,87.42,3.8,-4.7,1004.2,-999,-5.0,-999,-999,-999,4,0.5,-999.0,0
20110202,3,7.9,89.75,4.8,-1.7,1006.84,-999,-5.0,-999,-999,-999,4,0.0,-999.0,2
20110203,3,7.5,90.42,5.9,0.8,1004.08,-999,-1.0,-999,-999,-999,4,0.3,-999.0,0
20110204,3,7.7,83.38,7.2,4.7,999.19,-999,0.0,-999,-999,-999,4,0.0,-999.0,0
20110205,3,7.0,71.67,8.2,9.0,998.52,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20110206,3,6.8,74.33,8.3,8.6,1001.29,-999,6.0,-999,-999,-999,4,0.0,-999.0,0
20110207,3,5.6,72.96,6.6,5.5,998.18,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20110208,3,3.7,66.42,5.7,5.0,999.74,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20110209,3,3.5,85.21,5.1,-0.3,1002.26,-999,-8.0,-999,-999,-999,0,0.0,-999.0,0
20110210,3,6.8,91.71,6.0,0.8,996.82,-999,-6.0,-999,-999,-999,4,0.4,-999.0,0
20110211,3,7.0,79.96,8.9,8.5,989.98,-999,2.0,-999,-999,-999,4,1.0,-999.0,0
20110212,3,7.8,88.29,6.0,1.4,995.41,-999,0.0,-999,-999,-999,4,5.2,-999.0,0
20110213,3,7.3,92.17,7.0,3.0,990.28,-999,0.0,-999,-999,-999,4,1.8,-999.0,0
20110214,3,7.5,88.75,7.0,3.5,987.02,-999,-2.0,-999,-999,-999,4,2.3,-999.0,0
20110215,3,8.0,91.17,7.1,3.4,980.75,-999,3.0,-999,-999,-999,4,2.4,-999.0,0
20110216,3,5.5,87.17,6.9,3.6,980.02,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20110217,3,7.4,89.54,5.4,0.0,983.8,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20110218,3,8.0,86.08,5.5,0.6,992.83,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20110219,3,7.9,79.96,4.8,-0.2,996.41,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20110220,3,7.6,73.67,3.6,-3.0,997.47,-999,-5.0,-999,-999,-999,4,0.0,-999.0,0
20110221,3,2.3,70.08,2.7,-5.9,998.11,-999,-11.0,-999,-999,-999,0,0.0,-999.0,0
20110222,3,1.6,69.26,2.7,-5.9,998.7,-999,-11.0,-999,-999,-999,0,0.0,-999.0,0
20110223,3,4.3,70.29,2.9,-4.9,1004.04,-999,-14.0,-999,-999,-999,0,0.0,-999.0,0
20110224,3,7.0,69.43,4.5,0.4,1003.7,-999,-6.0,-999,-999,-999,4,0.0,-999.0,0
20110225,3,6.2,79.88,5.5,2.1,1006.83,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20110226,3,3.6,60.92,4.1,2.3,996.37,-999,-7.0,-999,-999,-999,4,2.2,-999.0,0
20110227,3,6.9,85.58,7.1,4.3,990.35,-999,1.0,-999,-999,-999,4,0.3,-999.0,0
20110228,3,3.4,80.83,5.9,2.8,1002.57,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20110301,3,2.0,76.58,5.7,3.0,1010.78,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20110302,3,0.8,58.63,4.1,2.4,1011.56,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20110303,3,0.5,55.08,3.5,1.2,1009.34,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20110304,3,1.0,67.29,4.5,1.5,1008.47,-999,-6.0,-999,-999,-999,0,0.0,-999.0,0
20110305,3,4.3,81.21,5.1,0.3,1004.34,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20110306,3,3.5,63.96,4.2,1.3,1007.07,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20110307,3,0.3,57.67,3.1,-0.4,1011.9,-999,-10.0,-999,-999,-999,0,0.0,-999.0,0
20110308,3,0.1,62.75,3.7,0.4,1003.74,-999,-11.0,-999,-999,-999,0,0.0,-999.0,0
20110309,3,5.2,71.08,6.4,5.6,994.83,-999,-6.0,-999,-999,-999,4,1.5,-999.0,0
20110310,3,6.9,74.33,7.0,6.2,992.82,-999,-1.0,-999,-999,-999,4,0.5,-999.0,0
20110311,3,6.3,73.08,7.2,6.9,993.8,-999,5.0,-999,-999,-999,4,0.0,-999.0,0
20110312,3,5.2,73.42,6.4,5.5,989.08,-999,-5.0,-999,-999,-999,4,0.0,-999.0,0
20110313,3,7.4,70.79,8.7,10.0,985.4,-999,1.0,-999,-999,-999,4,1.0,-999.0,0
20110314,3,7.5,89.17,10.6,9.5,993.46,-999,6.0,-999,-999,-999,4,0.1,-999.0,0
20110315,3,6.0,77.88,9.6,10.3,996.01,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20110316,3,7.9,81.75,8.0,6.6,990.21,-999,5.0,-999,-999,-999,4,0.0,-999.0,0
20110317,3,8.0,89.67,8.3,5.8,986.4,-999,5.0,-999,-999,-999,4,0.4,-999.0,0
20110318,3,7.7,78.33,7.3,6.0,998.47,-999,3.0,-999,-999,-999,4,0.7,-999.0,0
20110319,3,3.1,63.75,5.4,5.1,1008.77,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20110320,3,1.3,67.5,4.7,2.5,1012.16,-999,-8.0,-999,-999,-999,0,0.0,-999.0,0
20110321,3,2.0,66.54,5.1,4.2,1013.22,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20110322,3,1.8,65.17,5.6,6.0,1014.64,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20110323,3,5.1,74.17,7.3,7.1,1016.43,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20110324,3,4.9,73.63,7.2,7.1,1012.14,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20110325,3,6.3,74.5,7.5,7.6,997.94,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20110326,3,7.2,73.75,6.6,5.4,994.64,-999,0.0,-999,-999,-999,4,0.0,-999.0,0
20110327,3,3.3,69.58,6.0,5.6,992.8,-999,-5.0,-999,-999,-999,0,0.0,-999.0,0
20110328,3,2.0,61.29,5.3,6.1,992.57,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20110329,3,0.3,66.75,5.8,6.1,994.0,-999,-7.0,-999,-999,-999,0,0.0,-999.0,0
20110330,3,4.0,68.29,7.3,8.5,993.41,-999,-5.0,-999,-999,-999,4,0.3,-999.0,0
20110331,3,7.5,86.83,11.3,10.9,994.55,-999,6.0,-999,-999,-999,4,1.7,-999.0,0
20110401,3,6.5,77.04,11.7,13.3,999.84,-999,8.0,-999,-999,-999,4,0.0,-999.0,0
20110402,3,2.6,75.87,10.8,12.8,995.89,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20110403,3,6.2,84.04,11.2,11.2,991.0,-999,1.0,-999,-999,-999,4,12.4,-999.0,0
20110404,3,6.5,77.13,9.4,10.1,998.18,-999,8.0,-999,-999,-999,4,0.4,-999.0,0
20110405,3,6.1,69.75,8.0,9.5,1003.67,-999,-1.0,-999,-999,-999,4,0.0,-999.0,0
20110406,3,7.0,76.54,12.1,13.9,1004.92,-999,9.0,-999,-999,-999,0,0.0,-999.0,0
20110407,3,4.0,71.04,10.7,13.9,1001.67,-999,4.0,-999,-999,-999,4,0.0,-999.0,0
20110408,3,2.2,61.83,8.2,11.6,1001.54,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20110409,3,1.1,57.71,7.0,10.6,1001.7,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110410,3,0.3,63.67,7.5,10.5,1002.72,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20110411,3,4.4,64.08,8.6,12.4,998.2,-999,0.0,-999,-999,-999,4,0.3,-999.0,0
20110412,3,4.4,67.67,7.3,8.1,997.53,-999,3.0,-999,-999,-999,4,1.4,-999.0,0
20110413,3,6.3,58.67,6.2,8.1,998.07,-999,3.0,-999,-999,-999,4,0.0,-999.0,0
20110414,3,4.6,65.88,6.3,6.8,997.37,-999,-2.0,-999,-999,-999,0,0.0,-999.0,0
20110415,3,4.0,66.63,6.3,6.8,999.75,-999,-3.0,-999,-999,-999,0,0.0,-999.0,0
20110416,3,7.1,62.13,7.0,9.3,1001.48,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20110417,3,5.5,58.79,6.9,10.0,1003.24,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20110418,3,0.8,58.58,6.7,10.2,1000.17,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20110419,3,0.0,58.42,7.5,12.0,996.06,-999,0.0,-999,-999,-999,0,0.0,-999.0,0
20110420,3,0.3,58.58,8.1,13.3,995.27,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110421,3,0.8,59.79,8.9,14.4,994.46,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110422,3,0.8,54.08,8.8,16.1,991.16,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20110423,3,1.7,50.74,8.9,16.9,990.89,-999,10.0,-999,-999,-999,4,0.1,-999.0,-999
20110424,3,1.1,52.92,8.2,15.1,995.58,-999,6.0,-999,-999,-999,0,0.0,-999.0,0
20110425,3,1.5,55.67,7.8,13.3,998.9,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20110426,3,4.6,71.83,10.0,12.2,997.39,-999,3.0,-999,-999,-999,4,2.1,-999.0,0
20110427,3,6.7,78.63,11.2,12.5,995.42,-999,6.0,-999,-999,-999,4,5.1,-999.0,0
20110428,3,6.8,77.67,11.8,13.6,992.78,-999,8.0,-999,-999,-999,4,0.1,-999.0,0
20110429,3,6.3,66.67,10.6,14.9,990.76,-999,7.0,-999,-999,-999,4,0.2,-999.0,0
20110430,3,3.6,50.96,8.5,15.0,989.44,-999,7.0,-999,-999,-999,0,0.0,-999.0,0
20110501,3,0.9,46.92,6.0,11.4,990.48,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110502,3,3.6,66.04,6.7,7.7,989.73,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20110503,3,3.8,59.79,5.6,6.6,993.54,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20110504,3,3.6,68.88,6.3,6.2,998.78,-999,-5.0,-999,-999,-999,4,0.0,-999.0,0
20110505,3,4.0,67.54,6.4,7.8,1002.5,-999,-4.0,-999,-999,-999,0,0.0,-999.0,0
20110506,3,5.6,57.38,7.2,11.9,1000.61,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20110507,3,4.4,52.46,8.1,15.4,999.51,-999,2.0,-999,-999,-999,0,0.0,-999.0,0
20110508,3,3.3,52.63,8.7,16.4,1000.34,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110509,3,4.3,51.42,8.3,16.4,1003.13,-999,4.0,-999,-999,-999,0,0.0,-999.0,0
20110510,3,6.0,57.25,9.5,16.1,1003.34,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20110511,3,5.4,66.63,12.4,16.7,999.64,-999,10.0,-999,-999,-999,4,0.0,-999.0,0
20110512,3,6.1,69.67,10.5,13.7,995.56,-999,6.0,-999,-999,-999,4,0.7,-999.0,0
20110513,3,3.3,68.04,8.9,11.9,999.22,-999,1.0,-999,-999,-999,0,0.0,-999.0,0
20110514,3,5.6,64.0,8.3,11.7,993.87,-999,1.0,-999,-999,-999,4,0.1,-999.0,0
20110515,3,5.5,72.21,8.2,9.1,998.62,-999,-1.0,-999,-999,-999,4,1.4,-999.0,0
20110516,3,7.7,80.0,10.8,11.4,1000.48,-999,6.0,-999,-999,-999,4,0.6,-999.0,0
20110517,3,6.5,77.17,12.0,13.8,998.59,-999,11.0,-999,-999,-999,4,0.7,-999.0,0
20110518,3,6.5,69.5,11.0,14.8,995.85,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20110519,3,5.1,72.7,12.8,16.0,995.13,-999,13.0,-999,-999,-999,4,1.3,-999.0,-999
20110520,3,6.0,75.17,14.0,17.1,996.82,-999,11.0,-999,-999,-999,4,0.1,-999.0,0
20110521,3,3.2,70.13,13.7,18.0,998.55,-999,11.0,-999,-999,-999,4,0.0,-999.0,0
20110522,3,4.6,68.79,12.8,17.2,995.95,-999,7.0,-999,-999,-999,4,2.3,-999.0,0
20110523,3,4.8,61.96,9.1,14.0,1002.32,-999,3.0,-999,-999,-999,0,0.0,-999.0,0
20110524,3,2.8,56.86,8.4,13.8,1001.57,-999,5.0,-999,-999,-999,0,0.0,-999.0,0
20110525,3,0.6,52.42,6.7,12.4,1004.58,-999,-1.0,-999,-999,-999,0,0.0,-999.0,0
20110526,3,3.7,50.21,8.8,16.5,990.51,-999,3.0,-999,-999,-999,4,0.0,-999.0,0
20110527,3,4.8,57.96,8.7,13.3,992.67,-999,9.0,-999,-999,-999,4,0.0,-999.0,0
